OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
7783,0_7783,0,299473.9487,6664111.611,60,2563,0.912062604,0,1,0,0,222.7471349,0,604.7754322,244.011786,"c(299473.948720879, 6664111.6111619)"
7784,0_7784,0,299606.5742,6665013.171,80,2563,0.99510749,0.07921,0.7586,0,0.16219,46.57420858,0,641.6071424,22.80958827,"c(299606.574208208, 6665013.17076745)"
7785,0_7785,0,300573.0451,6665874.537,80,2563,0.999692678,0,1,0,0,121.2327398,0,238.439133,240.1113722,"c(300573.045075687, 6665874.53697296)"
7786,0_7786,0,299284.7659,6663753.109,60,2563,0.998377921,0,0.34568,0,0.65432,234.9253644,27.59191741,441.2607043,0,"c(299284.765911302, 6663753.10909681)"
7787,0_7787,0,303157.7619,6669128.446,60,2563,0.999287449,0.65532,0.32669,0.01727,7.10E-04,0,30.85831142,31.90759164,98.53957777,"c(303157.761882021, 6669128.44616345)"
7788,0_7788,0,303061.8855,6669004.726,60,2563,0.995355586,0.17336,0.82664,0,0,53.95617661,0,127.2387026,128.9580969,"c(303061.885455481, 6669004.72597519)"
7789,0_7789,0,301684.1078,6667708.048,60,2563,0.985816475,0.00341,0.53929,0,0.4573,93.92665999,18.98515612,230.8816456,0,"c(301684.107796144, 6667708.0480446)"
7790,0_7790,0,302809.2594,6668798.303,60,2563,0.952890326,0.0998,0.10749,0.03575,0.75696,45.96073104,36.57122796,85.52938456,0,"c(302809.259411668, 6668798.30259711)"
7791,0_7791,0,299370.4073,6663886.098,60,2563,0.998881533,0,0.85471,0,0.14529,293.8218943,0,507.164281,8.135217288,"c(299370.407282324, 6663886.09765275)"
7792,0_7792,0,300093.3507,6665339.736,80,2563,0.9974704,0,1,0,0,203.0012268,0,153.5842233,345.758117,"c(300093.350704149, 6665339.7359055)"
7793,0_7793,0,302297.4862,6668315.629,60,2563,0.986838555,0.00562,0.91806,0.07632,0,91.79427129,0,73.98507621,202.37801,"c(302297.486226925, 6668315.62918003)"
7794,0_7794,0,301536.1083,6667604.37,60,2563,0.997001879,0.04522,0.44994,0,0.50484,49.28346326,8.473467382,237.5112017,0,"c(301536.10827761, 6667604.37011366)"
7795,0_7795,0,299432.5214,6664760.086,60,2563,0.955321015,0.51389,0.31714,0,0.16897,1.721779469,0,563.6038708,12.41800557,"c(299432.521438276, 6664760.08647559)"
7796,0_7796,0,299320.0719,6664454.652,60,2563,0.992079328,0,0.9015,0,0.0985,228.0104951,0,463.2360538,70.06280472,"c(299320.07194068, 6664454.65244022)"
7797,0_7797,0,302655.8032,6668695.9,60,2563,0.992729569,0.254,0.39632,0.21797,0.13172,2.762079542,0,46.69847969,20.009097,"c(302655.803215622, 6668695.89981327)"
7798,0_7798,0,300465.7065,6665693.763,80,2563,0.993187789,0.06669,0.93331,0,0,39.60676799,0,192.6064788,449.9570504,"c(300465.70652291, 6665693.76293852)"
7799,0_7799,0,302291.5897,6668314.949,60,2563,0.984868224,0.01099,0.89655,0.09246,0,85.8810012,0,70.15755477,208.2634506,"c(302291.589744493, 6668314.94881667)"
7800,0_7800,0,302798.5472,6665743.28,60,3800,0.986097778,0.57377,0.21646,0,0.20977,0,36.74849651,2351.31988,9.096513962,"c(302798.547195757, 6665743.28023279)"
7801,0_7801,0,303195.1454,6666439.051,60,3800,0.997178593,0.01717,0.40337,0,0.57946,84.4846338,7.73425323,2086.114522,0,"c(303195.145389545, 6666439.05089199)"
7802,0_7802,0,302992.2397,6666006.917,60,3800,0.98976815,0.90655,0.00137,0,0.09208,0,93.77828448,2313.882572,61.48562373,"c(302992.239747748, 6666006.91731464)"
7803,0_7803,0,303111.2763,6666301.841,60,3800,0.99758054,0.1325,0.45596,0,0.41154,34.67240523,4.790442917,2137.598423,0,"c(303111.276263583, 6666301.84077257)"
7804,0_7804,0,303893.518,6667135.934,60,3800,0.99949601,0,0.46699,0,0.53301,191.8874269,4.217934512,2001.871894,0,"c(303893.518008031, 6667135.93449023)"
7805,0_7805,0,303624.7422,6667171.625,60,3800,0.963765062,0,0.36182,0,0.63818,147.8013124,17.52551762,1803.568553,0,"c(303624.742189624, 6667171.62548012)"
7806,0_7806,0,302772.9464,6665708.945,60,3800,0.988157598,0.64743,0.22625,0,0.12632,0,57.338126,2345.788923,49.44328795,"c(302772.946390387, 6665708.94525963)"
7807,0_7807,0,302705.2384,6665628.948,60,3800,0.985663932,0.57973,0.41162,0,0.00865,0,20.42178326,2329.085478,86.45568428,"c(302705.238402338, 6665628.94834028)"
7808,0_7808,0,302696.8107,6665605.533,60,3800,0.987258949,0.54399,0.40871,0,0.0473,0,21.49174377,2334.618522,61.66665451,"c(302696.810673902, 6665605.53345032)"
7809,0_7809,0,303273.9935,6666541.364,60,3800,0.984022501,0.26596,0.25035,0,0.48369,0,8.930549899,2062.168897,14.02729961,"c(303273.993490688, 6666541.36378695)"
7810,0_7810,0,303414.093,6667013.936,60,3800,0.989932064,0,0.4668,0,0.5332,101.5888226,7.866956079,1783.206591,0,"c(303414.092999264, 6667013.93570829)"
7811,0_7811,0,303705.2596,6667149.251,60,3800,0.995802417,0,0.30688,0,0.69312,130.60651,17.97168385,1870.220808,0,"c(303705.259576821, 6667149.25149122)"
7812,0_7812,0,302869.8263,6665870.744,60,3800,0.987051541,0.17395,0.35124,0,0.47481,9.585331746,23.05329665,2352.925261,0,"c(302869.826264673, 6665870.74389976)"
7813,0_7813,0,303215.9975,6666464.69,60,3800,0.997476094,0.0809,0.35069,0,0.56841,59.75976476,7.432000368,2081.254672,0,"c(303215.99752335, 6666464.68953354)"
7814,0_7814,0,303501.9442,6667140.847,60,3800,0.950820474,0,0.51874,0,0.48126,180.2586388,5.066360284,1755.194863,0,"c(303501.944156674, 6667140.84747634)"
7815,0_7815,0,303012.6802,6666043.255,60,3800,0.992572379,1,0,0,0,0,124.6311606,2293.558228,102.7280621,"c(303012.680210592, 6666043.25501227)"
7816,0_7816,0,303048.8075,6666137.249,60,3800,0.999458416,0.9309,0.0518,0,0.0173,0,50.26821986,2234.324765,82.40055192,"c(303048.807469335, 6666137.24878728)"
7817,0_7817,0,303423.0915,6667041.326,60,3800,0.979450747,0,0.51373,0,0.48627,114.2841258,9.341545484,1769.452014,0,"c(303423.091479777, 6667041.32582002)"
7818,0_7818,0,302849.7014,6665849.099,60,3800,0.98388252,0.19296,0.39578,0,0.41127,25.34911237,9.627056472,2347.579269,0,"c(302849.701367207, 6665849.09896748)"
7819,0_7819,0,303248.6254,6666502.034,60,3800,0.990501178,0.20541,0.289,0,0.5056,17.46143423,29.89601976,2076.670013,0,"c(303248.625375866, 6666502.03398553)"
7820,0_7820,0,299542.5222,6663138.75,50,3800,0.996670686,0.06082,0.37777,0,0.56142,28.75003317,20.31357742,852.363302,0,"c(299542.522229766, 6663138.75003399)"
7821,0_7821,0,299597.7105,6663133.227,50,3800,0.991627721,0.04065,0.48255,0,0.47681,53.29881929,6.772748187,905.2648264,0,"c(299597.710467367, 6663133.22725263)"
7822,0_7822,0,299226.6762,6663436.416,50,3800,0.998879057,0,0.21128,0,0.78872,181.2472232,38.3391141,447.098692,0,"c(299226.676209623, 6663436.41612377)"
7823,0_7823,0,299607.5745,6663131.209,50,3800,0.991275296,0.03569,0.5097,0,0.45461,60.98109938,8.791030309,915.1263034,0,"c(299607.574456566, 6663131.2089705)"
7824,0_7824,0,299227.6947,6663485.777,50,3800,0.999240275,0,0.23755,0,0.76245,163.4288018,19.21105301,435.3519135,0,"c(299227.694670696, 6663485.77676138)"
7825,0_7825,0,299303.523,6663205.012,50,3800,0.972737352,0,0,0,1,103.252335,152.3692728,606.5865149,0,"c(299303.522969491, 6663205.01184158)"
7826,0_7826,0,299377.0959,6663154.556,50,3800,0.962105736,0.07806,0,0,0.92194,57.57386837,138.084777,694.0863807,0,"c(299377.09590904, 6663154.55565911)"
7827,0_7827,0,299507.8728,6663140.916,50,3800,0.999129917,0.1006,0.23425,0,0.66515,40.77114908,49.18670076,819.6622245,0,"c(299507.872798395, 6663140.91602285)"
7828,0_7828,0,299230.3102,6663333.006,50,3800,0.972911122,0,0.00743,0,0.99257,230.9801296,93.25743502,488.8738418,0,"c(299230.310166394, 6663333.00630449)"
7829,0_7829,0,299254.9532,6663254.669,50,3800,0.958968965,0,0,0,1,166.4872907,137.1050923,542.3828993,0,"c(299254.953221367, 6663254.66915244)"
7830,0_7830,0,299226.6884,6663437.587,50,3800,0.998950623,0,0.21326,0,0.78674,180.6995545,38.31169495,446.7620026,0,"c(299226.688402674, 6663437.58665674)"
7831,0_7831,0,302237.3187,6665082.334,60,3800,0.999871241,0.40239,0.59761,0,0,0,3.023638394,2044.403609,153.6998465,"c(302237.318721525, 6665082.33449415)"
7832,0_7832,0,300768.6979,6663271.949,60,3800,0.996850106,0.13349,0.55774,0,0.30877,51.77059501,0,1975.928135,8.37725281,"c(300768.697876835, 6663271.94886427)"
7833,0_7833,0,302447.6003,6665254.837,60,3800,0.996059221,0,0.65044,0,0.34956,138.3868792,5.11717732,2189.068179,0,"c(302447.600345013, 6665254.83712766)"
7834,0_7834,0,302564.343,6665313.771,60,3800,0.975869303,0.0754,0.42226,0,0.50234,73.75763664,21.87402347,2287.601734,0,"c(302564.343009905, 6665313.7711581)"
7835,0_7835,0,302468.6107,6665263.943,60,3800,0.997785174,0,0.61695,0,0.38305,128.2257723,0,2206.943722,16.17325795,"c(302468.610739879, 6665263.94302444)"
7836,0_7836,0,301247.7318,6663842.378,60,3800,0.999917778,0.02286,0.64382,0,0.33332,86.0876197,0,2022.954277,6.47431669,"c(301247.731838492, 6663842.37835377)"
7837,0_7837,0,302142.2156,6664991.941,60,3800,0.995702784,0.54661,0.45339,0,0,0,2.808055319,1992.979772,270.3217041,"c(302142.215627342, 6664991.94108829)"
7838,0_7838,0,302633.1427,6665397.582,60,3800,0.989042088,0.35507,0.22779,0,0.41715,19.02063789,15.64292118,2337.413782,0,"c(302633.142705367, 6665397.58210296)"
7839,0_7839,0,300926.3954,6663444.473,60,3800,0.99890511,0.39343,0.16908,0,0.43749,36.58408693,15.50127624,2103.275417,0,"c(300926.395431876, 6663444.47331792)"
7840,0_7840,0,301136.7542,6663729.955,60,3800,0.999702658,0.00318,0.56481,0,0.43201,92.70200436,1.27231297,2056.352291,0,"c(301136.754215105, 6663729.95489398)"
7841,0_7841,0,302664.4102,6665459.564,60,3800,0.989699785,0.47736,0.1721,0,0.35055,5.589757718,58.96655627,2357.402621,0,"c(302664.410241926, 6665459.56370965)"
7842,0_7842,0,302135.185,6664985.256,60,3800,0.995120265,0.55141,0.44859,0,0,0,3.44260719,1989.469986,279.4580637,"c(302135.185010578, 6664985.25623957)"
7843,0_7843,0,301849.9906,6664698.525,60,3800,0.982464958,0.50612,0.49388,0,0,0,2.851025843,1878.695976,672.8985405,"c(301849.990604776, 6664698.52484682)"
7844,0_7844,0,301925.4267,6664779.505,60,3800,0.996123037,0.48725,0.51275,0,0,17.00547087,0,1904.138763,564.3979722,"c(301925.426724638, 6664779.50547161)"
7845,0_7845,0,302436.8651,6665249.913,60,3800,0.99457315,0,0.66661,0,0.33339,134.5551735,9.503293482,2180.044132,0,"c(302436.865065286, 6665249.91278303)"
7846,0_7846,0,300170.4423,6663171.957,60,3800,0.983482336,0,0.71004,0,0.28996,353.1663865,0,1427.077385,30.44225563,"c(300170.442255262, 6663171.95743322)"
7847,0_7847,0,302649.6777,6665428.316,60,3800,0.99332337,0.41701,0.19454,0,0.38844,3.146374845,40.40222867,2348.10493,0,"c(302649.677674181, 6665428.31646675)"
7848,0_7848,0,301753.109,6664465.959,60,3800,0.996783751,0.53924,0.46076,0,0,0,21.72795719,1932.918287,730.8818269,"c(301753.108996085, 6664465.95891046)"
7849,0_7849,0,301913.144,6664763.66,60,3800,0.99593007,0.49157,0.50843,0,0,0,2.259819251,1900.853638,583.5376269,"c(301913.14395993, 6664763.66017342)"
7850,0_7850,0,300106.1466,6663176.994,50,3800,0.979419368,0,0.50125,0,0.49875,364.5812193,21.51466401,1363.991512,0,"c(300106.146646537, 6663176.9939183)"
7851,0_7851,0,300328.8556,6663097.429,60,3800,0.995640973,0,1,0,0,178.9948485,0,1600.225998,174.9273407,"c(300328.855611784, 6663097.42856469)"
7852,0_7852,0,301229.8358,6663824.35,60,3800,0.999924959,1.10E-04,0.6157,0,0.38419,99.6218467,0,2027.462374,25.57493338,"c(301229.835830335, 6663824.34958502)"
7853,0_7853,0,302686.7913,6665529.157,60,3800,0.992402537,0.57069,0.2245,0,0.20481,3.208671017,24.34007444,2368.761523,0,"c(302686.791328627, 6665529.15659765)"
7854,0_7854,0,300621.4425,6663155.701,60,3800,0.998929994,0.05824,0.79528,0,0.14648,69.00176508,0,1862.237068,53.80670912,"c(300621.442537595, 6663155.70053594)"
7855,0_7855,0,302098.1592,6664953.254,60,3800,0.994968146,0.56754,0.43246,0,0,0,6.788321027,1970.231336,326.6578908,"c(302098.159212953, 6664953.25419034)"
7856,0_7856,0,300393.976,6663047.714,60,3800,0.937818055,0,1,0,0,106.0587002,0,1677.361586,254.338423,"c(300393.976039815, 6663047.71437611)"
7857,0_7857,0,301283.9203,6663878.589,60,3800,0.999945805,0.12598,0.62822,0,0.2458,46.87338395,4.366764982,2014.983309,0,"c(301283.920305432, 6663878.58929088)"
7858,0_7858,0,301799.8393,6664605.416,60,3800,0.983122431,0.50663,0.49337,0,0,0,5.146399849,1887.203023,770.0019108,"c(301799.839327983, 6664605.41600965)"
7859,0_7859,0,300350.9044,6663079.736,60,3800,0.990286038,0,1,0,0,153.0886299,0,1626.549321,202.2696988,"c(300350.904378022, 6663079.73649758)"
7860,0_7860,0,302691.9246,6665575.535,60,3800,0.991256783,0.54967,0.33892,0,0.11141,0,15.10003462,2346.995156,32.64375788,"c(302691.924646033, 6665575.53450835)"
7861,0_7861,0,301555.3246,6664156.521,60,3800,0.999787968,0.18076,0.81924,0,0,69.39600844,0,1992.18637,364.5067939,"c(301555.324580659, 6664156.52056899)"
7862,0_7862,0,302404.7378,6665232.575,60,3800,0.991579389,0,0.658,0,0.342,122.7485161,21.08833845,2153.928253,0,"c(302404.737799745, 6665232.57455356)"
7863,0_7863,0,302361.1027,6665200.6,60,3800,0.99371629,0,0.67837,0,0.32163,104.6685086,0,2121.463888,19.31881008,"c(302361.102713999, 6665200.60041611)"
7864,0_7864,0,302423.479,6665243.42,60,3800,0.992940469,0,0.67755,0,0.32245,129.4785618,21.08128931,2168.925809,0,"c(302423.478999645, 6665243.420227)"
7865,0_7865,0,301025.132,6663599.583,60,3800,0.997721403,0.10445,0.86277,0,0.03278,35.93431105,0,2116.870199,77.39602704,"c(301025.132020736, 6663599.58346964)"
7866,0_7866,0,300850.9951,6663345.813,60,3800,0.993709524,0.10658,0.3163,0,0.57712,49.95782145,29.18722136,2042.701004,0,"c(300850.995107024, 6663345.81277941)"
7867,0_7867,0,300631.3561,6663164.79,60,3800,0.99867073,0.02671,0.78533,0,0.18796,82.34401878,0,1869.161638,49.00649327,"c(300631.356120857, 6663164.79009338)"
7868,0_7868,0,302377.7136,6665214.211,60,3800,0.991732348,0,0.65384,0,0.34616,114.8696432,0.743583866,2133.298159,0,"c(302377.713580059, 6665214.21067812)"
7869,0_7869,0,300913.8679,6663426.631,60,3800,0.998842342,0.27455,0.2083,0,0.51715,57.56414967,19.5203832,2093.004254,0,"c(300913.867918181, 6663426.63129609)"
7870,0_7870,0,300877.1369,6663379.361,60,3800,0.997012039,0.06063,0.28015,0,0.65922,72.43783743,5.101073736,2063.156714,0,"c(300877.13694953, 6663379.36075618)"
7871,0_7871,0,302669.5648,6665472.48,60,3800,0.988658668,0.5017,0.16635,0,0.33195,0.435181945,61.76213767,2360.458871,0,"c(302669.564817699, 6665472.47977309)"
7872,0_7872,0,301944.5926,6664806.944,60,3800,0.997433537,0.47521,0.52479,0,0,12.42075501,0,1908.437934,533.1691567,"c(301944.592563253, 6664806.94443381)"
7873,0_7873,0,302613.2942,6665366.111,60,3800,0.980535055,0.27203,0.26437,0,0.4636,36.70578114,12.15046365,2324.10134,0,"c(302613.2942185, 6665366.11086909)"
7874,0_7874,0,301829.6889,6664675.876,60,3800,0.971149036,0.48612,0.51388,0,0,0,7.711316844,1873.362751,702.7303247,"c(301829.688867937, 6664675.87579142)"
7875,0_7875,0,300677.5427,6663205.46,60,3800,0.998135104,0,0.74213,0,0.25787,107.6282898,0,1902.770691,8.700479795,"c(300677.542681058, 6663205.45977367)"
7876,0_7876,0,301603.7156,6664209.548,60,3800,0.999826116,0.37945,0.62055,0,0,10.95231961,0,1993.815288,436.1343669,"c(301603.71558657, 6664209.54817627)"
7877,0_7877,0,301862.6831,6664711.154,60,3800,0.990521477,0.50886,0.49114,0,0,0,4.269035782,1883.055504,655.1827051,"c(301862.683130129, 6664711.15389211)"
7878,0_7878,0,301824.6276,6664668.237,60,3800,0.969649701,0.48454,0.51546,0,0,0,7.876406571,1873.177794,711.3825311,"c(301824.627645675, 6664668.23709486)"
7879,0_7879,0,301800.1235,6664606.828,60,3800,0.982659267,0.50505,0.49495,0,0,0,4.116675411,1886.637596,768.8779712,"c(301800.123494042, 6664606.82757367)"
7880,0_7880,0,300021.8937,6663144.821,50,3800,0.992429305,0,0.58272,0,0.41728,410.667885,24.82055547,1293.754906,0,"c(300021.893692783, 6663144.82055627)"
7881,0_7881,0,300010.7447,6663136.19,50,3800,0.993914493,0,0.63169,0,0.36831,421.4199066,16.1902485,1286.11576,0,"c(300010.74474915, 6663136.1902493)"
7882,0_7882,0,299979.4397,6663106.749,50,3800,0.994396153,0,0.75952,0,0.24048,419.7739983,6.286680673,1267.154278,0,"c(299979.439738205, 6663106.74859276)"
7883,0_7883,0,299924.4307,6663068.87,50,3800,0.97668427,0,0.91409,0,0.08591,365.0427118,0,1230.919593,27.75194536,"c(299924.430663953, 6663068.87010813)"
7884,0_7884,0,298277.2341,6661875.187,60,3300,0.986053209,0,0.09093,0,0.90907,195.1978603,65.1360128,840.7494756,0,"c(298277.234091571, 6661875.18695112)"
7885,0_7885,0,298280.7824,6661888.476,60,3300,0.987961733,0,0.07716,0,0.92284,185.045955,75.1029184,836.3674526,0,"c(298280.782386798, 6661888.47556389)"
7886,0_7886,0,298285.3174,6661914.191,60,3300,0.991274958,0,0.0571,0,0.9429,162.9843159,70.94223679,825.8295479,0,"c(298285.317405081, 6661914.19071915)"
7887,0_7887,0,298282.8692,6661898.197,60,3300,0.989350298,0,0.06821,0,0.93179,176.3281046,77.85570102,832.7118629,0,"c(298282.869153913, 6661898.19724879)"
7888,0_7888,0,297740.8717,6661324.99,80,3300,0.999227009,0,1,0,0,118.7347415,0,764.8312586,177.8231829,"c(297740.871726834, 6661324.98998731)"
7889,0_7889,0,297696.4153,6661297.108,80,3300,0.999429942,0.02647,0.97353,0,0,68.0028902,0,748.5200393,125.3793971,"c(297696.415254108, 6661297.10845895)"
7890,0_7890,0,297599.1017,6661243.897,80,3300,0.998501681,0.29387,0.48598,0,0.22015,0,3.572714971,717.325145,14.6205761,"c(297599.101729162, 6661243.89725423)"
7891,0_7891,0,298057.1663,6661579.077,80,3300,0.999253261,0,0.998,0,0.002,100.9227492,0,880.0532178,93.8834813,"c(298057.166294762, 6661579.07725162)"
7892,0_7892,0,297850.7306,6661399.058,80,3300,0.999212944,0,1,0,0,216.4029606,0,815.762027,262.2406666,"c(297850.730560638, 6661399.05827355)"
7893,0_7893,0,297792.081,6661356.999,80,3300,0.998780915,0,1,0,0,178.3826634,0,787.604565,217.7377932,"c(297792.080976174, 6661356.99920642)"
7894,0_7894,0,298058.2371,6661580.222,80,3300,0.999245244,5.00E-05,0.99693,0,0.00302,99.77770349,0,879.7900912,92.40547714,"c(298058.237067273, 6661580.22229737)"
7895,0_7895,0,298152.6515,6661684.434,80,3300,0.998624581,0.03243,0.59487,0,0.3727,72.78667785,0,865.2427584,15.73291874,"c(298152.65148614, 6661684.43418381)"
7896,0_7896,0,298184.1414,6661725.35,80,3300,0.999471878,0,0.40858,0,0.59142,110.1800154,12.24852108,861.4542762,0,"c(298184.141397449, 6661725.35048302)"
7897,0_7897,0,304374.6964,6668108.036,60,2100,0.992468096,0,0.60312,0,0.39688,115.0690524,28.75349948,1601.234397,0,"c(304374.696355007, 6668108.0358598)"
7898,0_7898,0,304419.5151,6668067.996,60,2100,0.990153698,0.03414,0.6045,0,0.36137,76.99467687,1.255611074,1661.329282,0,"c(304419.515144123, 6668067.99585183)"
7899,0_7899,0,304429.2057,6668059.998,60,2100,0.987416011,0.05969,0.60863,0,0.33168,64.56880762,1.363395825,1673.88932,0,"c(304429.205683917, 6668059.99808136)"
7900,0_7900,0,304381.688,6668099.506,60,2100,0.992617252,0,0.59174,0,0.40826,113.9916135,31.38263331,1612.110644,0,"c(304381.68802116, 6668099.5056929)"
7901,0_7901,0,304518.4407,6667799.431,60,2100,0.990283501,0.04213,0.89195,0,0.06592,62.6260491,0,1709.862179,52.48027329,"c(304518.440740875, 6667799.43080402)"
7902,0_7902,0,304534.6839,6667669.966,60,2100,0.978561502,0,0.6442,0,0.3558,133.3657553,8.373008594,1680.942052,0,"c(304534.683861484, 6667669.96554188)"
7903,0_7903,0,304535.5497,6667747.62,60,2100,0.971238391,0.0109,0.73517,0,0.25393,86.53898087,0,1686.595904,4.45196289,"c(304535.549661129, 6667747.62025276)"
7904,0_7904,0,304527.7143,6667777.496,60,2100,0.983278578,0.02989,0.83818,0,0.13192,70.61414289,0,1697.822479,29.89743726,"c(304527.714253024, 6667777.49561528)"
7905,0_7905,0,304535.5491,6667674.998,60,2100,0.976873774,0,0.63959,0,0.36041,129.9905575,8.607348712,1680.392868,0,"c(304535.549086231, 6667674.99802942)"
7906,0_7906,0,303632.8673,6669842.083,50,2100,0.999859528,0,0,0,1,131.8214064,300.7208872,385.856619,0,"c(303632.867315745, 6669842.08286081)"
7907,0_7907,0,303599.77,6669692.099,50,2100,0.99993045,0.11478,0,0,0.88522,63.54370193,231.2558402,403.6132314,0,"c(303599.769988666, 6669692.09868566)"
7908,0_7908,0,303636.9792,6669862.659,40,2100,0.999836108,0,0,0,1,147.2792948,307.0605819,382.3079357,0,"c(303636.979154057, 6669862.6591281)"
7909,0_7909,0,303606.6147,6669723.084,50,2100,0.999936028,0.06774,0,0,0.93226,70.97754049,253.3811049,403.7203992,0,"c(303606.614720897, 6669723.08395389)"
7910,0_7910,0,303645.4235,6669912.685,40,2100,0.999842969,0,0,0,1,188.3326922,324.3645361,373.3182415,0,"c(303645.423522787, 6669912.68500483)"
7911,0_7911,0,303667.1024,6670075.777,40,2100,0.991637129,0,0,0,1,334.9105682,401.8386311,316.3955124,0,"c(303667.102421208, 6670075.77680481)"
7912,0_7912,0,303651.0922,6669958.66,40,2100,0.99986974,0,0,0,1,227.6538719,346.5882705,352.536154,0,"c(303651.092228531, 6669958.6596446)"
7913,0_7913,0,303650.1783,6669950.989,40,2100,0.999868633,0,0,0,1,221.0883811,342.5199728,355.9996842,0,"c(303650.178324603, 6669950.98861509)"
7914,0_7914,0,303661.5189,6670034.792,40,2100,0.998192409,0,0,0,1,296.440709,384.0475206,325.8904818,0,"c(303661.51893455, 6670034.79228144)"
7915,0_7915,0,304285.4833,6668569.883,60,2100,0.985851815,0.04915,0.45136,0,0.4995,20.61741656,13.03628415,1264.169378,0,"c(304285.48328546, 6668569.88341154)"
7916,0_7916,0,304308.9156,6668311.439,60,2100,0.999375426,0,0.61405,0,0.38595,191.2964327,25.06882821,1422.281578,0,"c(304308.915589651, 6668311.43925576)"
7917,0_7917,0,304307.7401,6668358.131,60,2100,0.999933612,0,0.62357,0,0.37643,213.3835407,12.12216326,1393.966343,0,"c(304307.740108543, 6668358.13052306)"
7918,0_7918,0,304305.7723,6668464.19,60,2100,0.991735194,0,0.65843,0,0.34157,126.7951325,9.488771621,1334.09739,0,"c(304305.772297091, 6668464.1896662)"
7919,0_7919,0,303557.402,6669497.512,50,2100,0.978698487,0,0.07053,0,0.92947,131.1477003,36.86198262,374.151487,0,"c(303557.401977815, 6669497.51196107)"
7920,0_7920,0,303826.3749,6669167.596,50,2100,0.999997107,0,0.63331,0,0.36669,313.3455353,9.021105475,639.5359197,0,"c(303826.374934777, 6669167.59558822)"
7921,0_7921,0,303558.5827,6669504.653,50,2100,0.983146459,0,0.05851,0,0.94149,124.2449731,43.77675576,377.7642641,0,"c(303558.582704937, 6669504.6525489)"
7922,0_7922,0,303840.316,6669154.478,50,2100,0.999846138,0,0.57612,0,0.42388,309.2728262,10.46073725,655.1900087,0,"c(303840.316006065, 6669154.47771076)"
7923,0_7923,0,303665.6481,6669317.625,50,2100,0.999908605,0,0.39599,0,0.60401,334.3801846,9.385355245,460.5910507,0,"c(303665.648123941, 6669317.62477307)"
7924,0_7924,0,304082.6312,6668956.849,50,2100,0.972398249,0,0.25439,0,0.74561,184.489267,49.52853736,936.8278997,0,"c(304082.631169611, 6668956.84930374)"
7925,0_7925,0,304007.1561,6669017.817,50,2100,0.997581321,0,0.024,0,0.976,205.5084732,82.12865645,847.6999542,0,"c(304007.156080986, 6669017.81678027)"
7926,0_7926,0,304315.7499,6668209.316,60,2100,0.985032797,0,0.66561,0,0.33439,109.7426711,6.85296901,1490.730554,0,"c(304315.749943276, 6668209.31622005)"
7927,0_7927,0,304277.8606,6668585.247,60,2100,0.98974151,0.0646,0.39866,0,0.53674,12.73690991,13.03662159,1250.296429,0,"c(304277.860559808, 6668585.24736955)"
7928,0_7928,0,303790.8656,6669200.686,50,2100,0.999996928,0,0.78784,0,0.21216,324.1346071,0,600.4278106,24.74185983,"c(303790.865619564, 6669200.68550757)"
7929,0_7929,0,304303.0946,6668517.548,60,2100,0.981484151,0.00487,0.59194,0,0.40319,73.62538011,6.905444861,1304.729476,0,"c(304303.094554794, 6668517.54843601)"
7930,0_7930,0,304134.9917,6668848.989,50,2100,0.9967043,0,0.44409,0,0.55591,116.179817,7.170439597,1016.252108,0,"c(304134.991741944, 6668848.98862671)"
7931,0_7931,0,303558.9678,6669506.981,50,2100,0.984529377,0,0.05489,0,0.94511,122.0020713,46.03197887,378.9425555,0,"c(303558.96779394, 6669506.98142049)"
7932,0_7932,0,304469.2289,6668022.586,60,2100,0.96645077,0.17601,0.6613,0,0.16269,13.81416958,0,1728.643882,8.522846307,"c(304469.228943604, 6668022.58564078)"
7933,0_7933,0,304444.7254,6667488.495,60,2100,0.997516666,0,1,0,0,209.108739,0,1741.535188,170.3019877,"c(304444.725442784, 6667488.49460364)"
7934,0_7934,0,304083.705,6667179.616,60,2100,0.995022253,0,0.79646,0,0.20354,144.5278387,0,2090.749643,29.61568069,"c(304083.7049532, 6667179.61568136)"
7935,0_7935,0,304188.1393,6667237.81,60,2100,0.998057044,0.00201,0.97544,0,0.02255,92.09319202,0,1984.621729,79.55329217,"c(304188.139343078, 6667237.81008574)"
7936,0_7936,0,304109.4484,6667192.339,60,2100,0.997176902,0,0.86359,0,0.13641,154.8397019,0,2064.512823,47.68961348,"c(304109.448395355, 6667192.33872007)"
7937,0_7937,0,303944.4378,6667139.316,60,2100,0.996859943,0,0.50653,0,0.49347,158.3370481,0,2033.932734,9.725229539,"c(303944.437755473, 6667139.31579637)"
7938,0_7938,0,304305.105,6667327.172,60,2100,0.99760241,0.1702,0.8298,0,0,23.84846196,0,1868.270013,214.9415986,"c(304305.104973125, 6667327.17217826)"
7939,0_7939,0,303931.5445,6667137.962,60,2100,0.997895821,0,0.49093,0,0.50907,165.6220566,0,2026.10542,2.510058521,"c(303931.544480526, 6667137.96153292)"
